D1CBK0	3dcoffee	time	438.74
D1CBK0	caretta	lddt	0.663070
D1CBK0	caretta	lddt_columns	277/291
D1CBK0	caretta_osc	lddt	0.696582
D1CBK0	caretta_osc	lddt_columns	277/291
D1CBK0	caretta	time	54.59
D1CBK0	clustalo	lddt	0.761255
D1CBK0	clustalo	lddt_columns	274/281
D1CBK0	clustalo_osc	lddt	0.780703
D1CBK0	clustalo_osc	lddt_columns	274/281
D1CBK0	clustalo	time	0.22
D1CBK0	famsa	lddt	0.753859
D1CBK0	famsa	lddt_columns	277/285
D1CBK0	famsa_osc	lddt	0.775631
D1CBK0	famsa_osc	lddt_columns	277/285
D1CBK0	famsa	time	0.13
D1CBK0	foldmason_fast	lddt	0.771704
D1CBK0	foldmason_fast	lddt_columns	277/278
D1CBK0	foldmason_fast_osc	lddt	0.774490
D1CBK0	foldmason_fast_osc	lddt_columns	277/278
D1CBK0	foldmason_fast	time	1.44
D1CBK0	foldmason	lddt	0.753720
D1CBK0	foldmason	lddt_columns	280/281
D1CBK0	foldmason_osc	lddt	0.756412
D1CBK0	foldmason_osc	lddt_columns	280/281
D1CBK0	foldmason_refine100	lddt	0.756266
D1CBK0	foldmason_refine100	lddt_columns	280/280
D1CBK0	foldmason_refine100_osc	lddt	0.756266
D1CBK0	foldmason_refine100_osc	lddt_columns	280/280
D1CBK0	foldmason_refine100_rosc	lddt	0.706614
D1CBK0	foldmason_refine100_rosc	lddt_columns	270/298
D1CBK0	foldmason_refine100_rosc_osc	lddt	0.779892
D1CBK0	foldmason_refine100_rosc_osc	lddt_columns	270/298
D1CBK0	foldmason_refine100_rosc	time	8.55
D1CBK0	foldmason_refine100	time	7.08
D1CBK0	foldmason	time	0.46
D1CBK0	mafft_3di	lddt	0.750307
D1CBK0	mafft_3di	lddt_columns	277/281
D1CBK0	mafft_3di_osc	lddt	0.761142
D1CBK0	mafft_3di_osc	lddt_columns	277/281
D1CBK0	mafft_3di	time	0.38
D1CBK0	mafft	lddt	0.760378
D1CBK0	mafft	lddt_columns	276/283
D1CBK0	mafft_osc	lddt	0.779663
D1CBK0	mafft_osc	lddt_columns	276/283
D1CBK0	mafft	time	0.52
D1CBK0	matt	lddt	0.169225
D1CBK0	matt	lddt_columns	375/1115
D1CBK0	matt_osc	lddt	0.503161
D1CBK0	matt_osc	lddt_columns	375/1115
D1CBK0	matt	time	2953.35
D1CBK0	mtmalign	lddt	0.182056
D1CBK0	mtmalign	lddt_columns	429/1117
D1CBK0	mtmalign_osc	lddt	0.474024
D1CBK0	mtmalign_osc	lddt_columns	429/1117
D1CBK0	mtmalign	time	32.72
D1CBK0	muscle	lddt	0.720496
D1CBK0	muscle	lddt_columns	279/295
D1CBK0	muscle_osc	lddt	0.761815
D1CBK0	muscle_osc	lddt_columns	279/295
D1CBK0	muscle	time	2.92
D1CBK0	mustang	lddt	0.430289
D1CBK0	mustang	lddt_columns	325/484
D1CBK0	mustang_osc	lddt	0.640799
D1CBK0	mustang_osc	lddt_columns	325/484
D1CBK0	mustang	time	258.58
D1CBK0	usalign	lddt	0.209978
D1CBK0	usalign	lddt_columns	429/993
D1CBK0	usalign_osc	lddt	0.486032
D1CBK0	usalign_osc	lddt_columns	429/993
D1CBK0	usalign	time	12.51
D3JVD5	3dcoffee	lddt	0.479747
D3JVD5	3dcoffee	lddt_columns	271/344
D3JVD5	3dcoffee_osc	lddt	0.608978
D3JVD5	3dcoffee_osc	lddt_columns	271/344
D3JVD5	3dcoffee	time	349.78
D3JVD5	caretta	lddt	0.520824
D3JVD5	caretta	lddt_columns	270/286
D3JVD5	caretta_osc	lddt	0.551687
D3JVD5	caretta_osc	lddt_columns	270/286
D3JVD5	caretta	time	105.32
D3JVD5	clustalo	lddt	0.436532
D3JVD5	clustalo	lddt_columns	350/371
D3JVD5	clustalo_osc	lddt	0.462723
D3JVD5	clustalo_osc	lddt_columns	350/371
D3JVD5	clustalo	time	0.43
D3JVD5	famsa	lddt	0.433670
D3JVD5	famsa	lddt_columns	297/336
D3JVD5	famsa_osc	lddt	0.490616
D3JVD5	famsa_osc	lddt_columns	297/336
D3JVD5	famsa	time	0.13
D3JVD5	foldmason_fast	lddt	0.494618
D3JVD5	foldmason_fast	lddt_columns	290/325
D3JVD5	foldmason_fast_osc	lddt	0.554314
D3JVD5	foldmason_fast_osc	lddt_columns	290/325
D3JVD5	foldmason_fast	time	0.54
D3JVD5	foldmason	lddt	0.492163
D3JVD5	foldmason	lddt_columns	283/319
D3JVD5	foldmason_osc	lddt	0.554771
D3JVD5	foldmason_osc	lddt_columns	283/319
D3JVD5	foldmason_refine100	lddt	0.496656
D3JVD5	foldmason_refine100	lddt_columns	294/319
D3JVD5	foldmason_refine100_osc	lddt	0.538888
D3JVD5	foldmason_refine100_osc	lddt_columns	294/319
D3JVD5	foldmason_refine100_rosc	lddt	0.469263
D3JVD5	foldmason_refine100_rosc	lddt_columns	277/336
D3JVD5	foldmason_refine100_rosc_osc	lddt	0.569215
D3JVD5	foldmason_refine100_rosc_osc	lddt_columns	277/336
D3JVD5	foldmason_refine100_rosc	time	7.58
D3JVD5	foldmason_refine100	time	7.53
D3JVD5	foldmason	time	0.41
D3JVD5	mafft_3di	lddt	0.494699
D3JVD5	mafft_3di	lddt_columns	272/328
D3JVD5	mafft_3di_osc	lddt	0.596549
D3JVD5	mafft_3di_osc	lddt_columns	272/328
D3JVD5	mafft_3di	time	0.56
D3JVD5	mafft	lddt	0.423599
D3JVD5	mafft	lddt_columns	327/368
D3JVD5	mafft_osc	lddt	0.476711
D3JVD5	mafft_osc	lddt_columns	327/368
D3JVD5	mafft	time	1.24
D3JVD5	matt	lddt	0.176760
D3JVD5	matt	lddt_columns	424/957
D3JVD5	matt_osc	lddt	0.398960
D3JVD5	matt_osc	lddt_columns	424/957
D3JVD5	matt	time	159.01
D3JVD5	mtmalign	lddt	0.212318
D3JVD5	mtmalign	lddt_columns	425/835
D3JVD5	mtmalign_osc	lddt	0.417143
D3JVD5	mtmalign_osc	lddt_columns	425/835
D3JVD5	mtmalign	time	23.00
D3JVD5	muscle	lddt	0.333303
D3JVD5	muscle	lddt_columns	277/435
D3JVD5	muscle_osc	lddt	0.523418
D3JVD5	muscle_osc	lddt_columns	277/435
D3JVD5	muscle	time	3.93
D3JVD5	mustang	lddt	0.296389
D3JVD5	mustang	lddt_columns	308/554
D3JVD5	mustang_osc	lddt	0.533114
D3JVD5	mustang_osc	lddt_columns	308/554
D3JVD5	mustang	time	126.93
D3JVD5	usalign	lddt	0.262359
D3JVD5	usalign	lddt_columns	390/670
D3JVD5	usalign_osc	lddt	0.450719
D3JVD5	usalign_osc	lddt_columns	390/670
D3JVD5	usalign	time	10.13
D3SA45	3dcoffee	lddt	0.743779
D3SA45	3dcoffee	lddt_columns	110/120
D3SA45	3dcoffee_osc	lddt	0.811395
D3SA45	3dcoffee_osc	lddt_columns	110/120
D3SA45	3dcoffee	time	246.87
D3SA45	caretta	lddt	0.692385
D3SA45	caretta	lddt_columns	113/117
D3SA45	caretta_osc	lddt	0.716895
D3SA45	caretta_osc	lddt_columns	113/117
D3SA45	caretta	time	43.94
D3SA45	clustalo	lddt	0.634123
D3SA45	clustalo	lddt_columns	128/142
D3SA45	clustalo_osc	lddt	0.703481
D3SA45	clustalo_osc	lddt_columns	128/142
D3SA45	clustalo	time	0.06
D3SA45	famsa	lddt	0.655872
D3SA45	famsa	lddt_columns	114/134
D3SA45	famsa_osc	lddt	0.770937
D3SA45	famsa_osc	lddt_columns	114/134
D3SA45	famsa	time	0.04
D3SA45	foldmason_fast	lddt	0.759000
D3SA45	foldmason_fast	lddt_columns	111/117
D3SA45	foldmason_fast_osc	lddt	0.800028
D3SA45	foldmason_fast_osc	lddt_columns	111/117
D3SA45	foldmason_fast	time	0.72
D3SA45	foldmason	lddt	0.696568
D3SA45	foldmason	lddt_columns	114/124
D3SA45	foldmason_osc	lddt	0.757671
D3SA45	foldmason_osc	lddt_columns	114/124
D3SA45	foldmason_refine100	lddt	0.721487
D3SA45	foldmason_refine100	lddt_columns	121/122
D3SA45	foldmason_refine100_osc	lddt	0.727450
D3SA45	foldmason_refine100_osc	lddt_columns	121/122
D3SA45	foldmason_refine100_rosc	lddt	0.715642
D3SA45	foldmason_refine100_rosc	lddt_columns	114/122
D3SA45	foldmason_refine100_rosc_osc	lddt	0.765862
D3SA45	foldmason_refine100_rosc_osc	lddt_columns	114/122
D3SA45	foldmason_refine100_rosc	time	7.26
D3SA45	foldmason_refine100	time	5.92
D3SA45	foldmason	time	4.75
D3SA45	mafft_3di	lddt	0.764214
D3SA45	mafft_3di	lddt_columns	110/116
D3SA45	mafft_3di_osc	lddt	0.805898
D3SA45	mafft_3di_osc	lddt_columns	110/116
D3SA45	mafft_3di	time	0.25
D3SA45	mafft	lddt	0.668646
D3SA45	mafft	lddt_columns	118/133
D3SA45	mafft_osc	lddt	0.753644
D3SA45	mafft_osc	lddt_columns	118/133
D3SA45	mafft	time	0.29
D3SA45	matt	lddt	0.074589
D3SA45	matt	lddt_columns	233/910
D3SA45	matt_osc	lddt	0.291314
D3SA45	matt_osc	lddt_columns	233/910
D3SA45	matt	time	98.06
D3SA45	mtmalign	lddt	0.247103
D3SA45	mtmalign	lddt_columns	192/368
D3SA45	mtmalign_osc	lddt	0.473614
D3SA45	mtmalign_osc	lddt_columns	192/368
D3SA45	mtmalign	time	5.82
D3SA45	muscle	lddt	0.614896
D3SA45	muscle	lddt_columns	118/141
D3SA45	muscle_osc	lddt	0.734749
D3SA45	muscle_osc	lddt_columns	118/141
D3SA45	muscle	time	0.67
D3SA45	mustang	lddt	0.496609
D3SA45	mustang	lddt_columns	134/178
D3SA45	mustang_osc	lddt	0.659675
D3SA45	mustang_osc	lddt_columns	134/178
D3SA45	mustang	time	18.73
D3SA45	usalign	lddt	0.163631
D3SA45	usalign	lddt_columns	242/557
D3SA45	usalign_osc	lddt	0.376622
D3SA45	usalign_osc	lddt_columns	242/557
D3SA45	usalign	time	1.90
D3TB77	3dcoffee	lddt	0.778908
D3TB77	3dcoffee	lddt_columns	464/482
D3TB77	3dcoffee_osc	lddt	0.809124
D3TB77	3dcoffee_osc	lddt_columns	464/482
D3TB77	3dcoffee	time	1001.35
D3TB77	caretta	lddt	0.785856
D3TB77	caretta	lddt_columns	464/477
D3TB77	caretta_osc	lddt	0.807874
D3TB77	caretta_osc	lddt_columns	464/477
D3TB77	caretta	time	140.79
D3TB77	clustalo	lddt	0.761739
D3TB77	clustalo	lddt_columns	479/492
D3TB77	clustalo_osc	lddt	0.782412
D3TB77	clustalo_osc	lddt_columns	479/492
D3TB77	clustalo	time	0.70
D3TB77	famsa	lddt	0.742561
D3TB77	famsa	lddt_columns	467/502
D3TB77	famsa_osc	lddt	0.798214
D3TB77	famsa_osc	lddt_columns	467/502
D3TB77	famsa	time	0.21
D3TB77	foldmason_fast	lddt	0.786738
D3TB77	foldmason_fast	lddt_columns	473/479
D3TB77	foldmason_fast_osc	lddt	0.796718
D3TB77	foldmason_fast_osc	lddt_columns	473/479
D3TB77	foldmason_fast	time	1.40
D3TB77	foldmason	lddt	0.767240
D3TB77	foldmason	lddt_columns	472/493
D3TB77	foldmason_osc	lddt	0.801375
D3TB77	foldmason_osc	lddt_columns	472/493
D3TB77	foldmason_refine100	lddt	0.780658
D3TB77	foldmason_refine100	lddt_columns	482/484
D3TB77	foldmason_refine100_osc	lddt	0.783898
D3TB77	foldmason_refine100_osc	lddt_columns	482/484
D3TB77	foldmason_refine100_rosc	lddt	0.757347
D3TB77	foldmason_refine100_rosc	lddt_columns	470/499
D3TB77	foldmason_refine100_rosc_osc	lddt	0.804077
D3TB77	foldmason_refine100_rosc_osc	lddt_columns	470/499
D3TB77	foldmason_refine100_rosc	time	22.75
D3TB77	foldmason_refine100	time	22.80
D3TB77	foldmason	time	1.39
D3TB77	mafft_3di	lddt	0.774115
D3TB77	mafft_3di	lddt_columns	457/484
D3TB77	mafft_3di_osc	lddt	0.819850
D3TB77	mafft_3di_osc	lddt_columns	457/484
D3TB77	mafft_3di	time	0.72
D3TB77	mafft	lddt	0.766803
D3TB77	mafft	lddt_columns	473/492
D3TB77	mafft_osc	lddt	0.797605
D3TB77	mafft_osc	lddt_columns	473/492
D3TB77	mafft	time	1.07
D3TB77	matt	lddt	0.389413
D3TB77	matt	lddt_columns	636/963
D3TB77	matt_osc	lddt	0.589630
D3TB77	matt_osc	lddt_columns	636/963
D3TB77	matt	time	1910.27
D3TB77	mtmalign	lddt	0.438252
D3TB77	mtmalign	lddt_columns	593/874
D3TB77	mtmalign_osc	lddt	0.645922
D3TB77	mtmalign_osc	lddt_columns	593/874
D3TB77	mtmalign	time	109.43
D3TB77	muscle	lddt	0.726388
D3TB77	muscle	lddt_columns	458/514
D3TB77	muscle_osc	lddt	0.815203
D3TB77	muscle_osc	lddt_columns	458/514
D3TB77	muscle	time	9.33
D3TB77	mustang	lddt	0.678213
D3TB77	mustang	lddt_columns	491/565
D3TB77	mustang_osc	lddt	0.780428
D3TB77	mustang_osc	lddt_columns	491/565
D3TB77	mustang	time	288.24
D3TB77	usalign	lddt	0.621964
D3TB77	usalign	lddt_columns	497/606
D3TB77	usalign_osc	lddt	0.758371
D3TB77	usalign_osc	lddt_columns	497/606
D3TB77	usalign	time	45.58
E3J717	3dcoffee	lddt	0.326401
E3J717	3dcoffee	lddt_columns	426/568
E3J717	3dcoffee_osc	lddt	0.435201
E3J717	3dcoffee_osc	lddt_columns	426/568
E3J717	3dcoffee	time	430.22
E3J717	caretta	lddt	0.403253
E3J717	caretta	lddt_columns	308/315
E3J717	caretta_osc	lddt	0.412418
E3J717	caretta_osc	lddt_columns	308/315
E3J717	caretta	time	112.29
E3J717	clustalo	lddt	0.288595
E3J717	clustalo	lddt_columns	495/545
E3J717	clustalo_osc	lddt	0.317746
E3J717	clustalo_osc	lddt_columns	495/545
E3J717	clustalo	time	0.43
E3J717	famsa	lddt	0.282438
E3J717	famsa	lddt_columns	376/467
E3J717	famsa_osc	lddt	0.350794
E3J717	famsa_osc	lddt_columns	376/467
E3J717	famsa	time	0.18
E3J717	foldmason_fast	lddt	0.419567
E3J717	foldmason_fast	lddt_columns	374/395
E3J717	foldmason_fast_osc	lddt	0.443125
E3J717	foldmason_fast_osc	lddt_columns	374/395
E3J717	foldmason_fast	time	0.85
E3J717	foldmason	lddt	0.381084
E3J717	foldmason	lddt_columns	396/438
E3J717	foldmason_osc	lddt	0.421502
E3J717	foldmason_osc	lddt_columns	396/438
E3J717	foldmason_refine100	lddt	0.385742
E3J717	foldmason_refine100	lddt_columns	417/437
E3J717	foldmason_refine100_osc	lddt	0.404243
E3J717	foldmason_refine100_osc	lddt_columns	417/437
E3J717	foldmason_refine100_rosc	lddt	0.372198
E3J717	foldmason_refine100_rosc	lddt_columns	393/448
E3J717	foldmason_refine100_rosc_osc	lddt	0.424287
E3J717	foldmason_refine100_rosc_osc	lddt_columns	393/448
E3J717	foldmason_refine100_rosc	time	11.55
E3J717	foldmason_refine100	time	12.62
E3J717	foldmason	time	0.80
E3J717	mafft_3di	lddt	0.370838
E3J717	mafft_3di	lddt_columns	383/466
E3J717	mafft_3di_osc	lddt	0.451202
E3J717	mafft_3di_osc	lddt_columns	383/466
E3J717	mafft_3di	time	1.13
E3J717	mafft	lddt	0.293237
E3J717	mafft	lddt_columns	490/522
E3J717	mafft_osc	lddt	0.312387
E3J717	mafft_osc	lddt_columns	490/522
E3J717	mafft	time	1.72
E3J717	matt	lddt	0.035479
E3J717	matt	lddt_columns	547/3002
E3J717	matt_osc	lddt	0.194714
E3J717	matt_osc	lddt_columns	547/3002
E3J717	matt	time	472.61
E3J717	mtmalign	lddt	0.099872
E3J717	mtmalign	lddt_columns	745/1929
E3J717	mtmalign_osc	lddt	0.258595
E3J717	mtmalign_osc	lddt_columns	745/1929
E3J717	mtmalign	time	30.48
E3J717	muscle	lddt	0.212886
E3J717	muscle	lddt_columns	465/672
E3J717	muscle_osc	lddt	0.307655
E3J717	muscle_osc	lddt_columns	465/672
E3J717	muscle	time	6.80
E3J717	mustang	lddt	0.201641
E3J717	mustang	lddt_columns	493/857
E3J717	mustang_osc	lddt	0.350520
E3J717	mustang_osc	lddt_columns	493/857
E3J717	mustang	time	594.06
E3J717	usalign	lddt	0.113199
E3J717	usalign	lddt_columns	701/1671
E3J717	usalign_osc	lddt	0.269836
E3J717	usalign_osc	lddt_columns	701/1671
E3J717	usalign	time	11.30
E6TTB4	3dcoffee	lddt	0.627384
E6TTB4	3dcoffee	lddt_columns	311/346
E6TTB4	3dcoffee_osc	lddt	0.697990
E6TTB4	3dcoffee_osc	lddt_columns	311/346
E6TTB4	3dcoffee	time	438.93
E6TTB4	caretta	lddt	0.541353
E6TTB4	caretta	lddt_columns	333/347
E6TTB4	caretta_osc	lddt	0.564113
E6TTB4	caretta_osc	lddt_columns	333/347
E6TTB4	caretta	time	57.99
E6TTB4	clustalo	lddt	0.528167
E6TTB4	clustalo	lddt_columns	326/387
E6TTB4	clustalo_osc	lddt	0.626996
E6TTB4	clustalo_osc	lddt_columns	326/387
E6TTB4	clustalo	time	0.34
E6TTB4	famsa	lddt	0.506929
E6TTB4	famsa	lddt_columns	323/403
E6TTB4	famsa_osc	lddt	0.632484
E6TTB4	famsa_osc	lddt_columns	323/403
E6TTB4	famsa	time	0.16
E6TTB4	foldmason_fast	lddt	0.620308
E6TTB4	foldmason_fast	lddt_columns	336/347
E6TTB4	foldmason_fast_osc	lddt	0.640616
E6TTB4	foldmason_fast_osc	lddt_columns	336/347
E6TTB4	foldmason_fast	time	1.84
E6TTB4	foldmason	lddt	0.611499
E6TTB4	foldmason	lddt_columns	330/351
E6TTB4	foldmason_osc	lddt	0.650413
E6TTB4	foldmason_osc	lddt_columns	330/351
E6TTB4	foldmason_refine100	lddt	0.618713
E6TTB4	foldmason_refine100	lddt_columns	344/351
E6TTB4	foldmason_refine100_osc	lddt	0.631303
E6TTB4	foldmason_refine100_osc	lddt_columns	344/351
E6TTB4	foldmason_refine100_rosc	lddt	0.587702
E6TTB4	foldmason_refine100_rosc	lddt_columns	319/362
E6TTB4	foldmason_refine100_rosc_osc	lddt	0.666922
E6TTB4	foldmason_refine100_rosc_osc	lddt_columns	319/362
E6TTB4	foldmason_refine100_rosc	time	10.36
E6TTB4	foldmason_refine100	time	10.31
E6TTB4	foldmason	time	0.47
E6TTB4	mafft_3di	lddt	0.584398
E6TTB4	mafft_3di	lddt_columns	321/367
E6TTB4	mafft_3di_osc	lddt	0.668143
E6TTB4	mafft_3di_osc	lddt_columns	321/367
E6TTB4	mafft_3di	time	0.56
E6TTB4	mafft	lddt	0.545743
E6TTB4	mafft	lddt_columns	333/384
E6TTB4	mafft_osc	lddt	0.629325
E6TTB4	mafft_osc	lddt_columns	333/384
E6TTB4	mafft	time	1.11
E6TTB4	matt	lddt	0.166633
E6TTB4	matt	lddt_columns	334/1124
E6TTB4	matt_osc	lddt	0.560764
E6TTB4	matt_osc	lddt_columns	334/1124
E6TTB4	matt	time	365.82
E6TTB4	mtmalign	lddt	0.182537
E6TTB4	mtmalign	lddt_columns	344/1087
E6TTB4	mtmalign_osc	lddt	0.576794
E6TTB4	mtmalign_osc	lddt_columns	344/1087
E6TTB4	mtmalign	time	29.38
E6TTB4	muscle	lddt	0.458318
E6TTB4	muscle	lddt_columns	329/442
E6TTB4	muscle_osc	lddt	0.615735
E6TTB4	muscle_osc	lddt_columns	329/442
E6TTB4	muscle	time	3.86
E6TTB4	mustang	lddt	0.418098
E6TTB4	mustang	lddt_columns	334/513
E6TTB4	mustang_osc	lddt	0.642169
E6TTB4	mustang_osc	lddt_columns	334/513
E6TTB4	mustang	time	140.80
E6TTB4	usalign	lddt	0.230443
E6TTB4	usalign	lddt_columns	386/898
E6TTB4	usalign_osc	lddt	0.536108
E6TTB4	usalign_osc	lddt_columns	386/898
E6TTB4	usalign	time	11.12
E8N900	3dcoffee	lddt	0.256874
E8N900	3dcoffee	lddt_columns	655/1218
E8N900	3dcoffee_osc	lddt	0.477669
E8N900	3dcoffee_osc	lddt_columns	655/1218
E8N900	3dcoffee	time	1121.37
E8N900	caretta	lddt	0.361988
E8N900	caretta	lddt_columns	602/654
E8N900	caretta_osc	lddt	0.393256
E8N900	caretta_osc	lddt_columns	602/654
E8N900	caretta	time	151.31
E8N900	clustalo	lddt	0.304577
E8N900	clustalo	lddt_columns	933/1099
E8N900	clustalo_osc	lddt	0.358768
E8N900	clustalo_osc	lddt_columns	933/1099
E8N900	clustalo	time	1.53
E8N900	famsa	lddt	0.338082
E8N900	famsa	lddt_columns	677/825
E8N900	famsa_osc	lddt	0.411991
E8N900	famsa_osc	lddt_columns	677/825
E8N900	famsa	time	0.27
E8N900	foldmason_fast	lddt	0.414423
E8N900	foldmason_fast	lddt_columns	787/844
E8N900	foldmason_fast_osc	lddt	0.444438
E8N900	foldmason_fast_osc	lddt_columns	787/844
E8N900	foldmason_fast	time	1.57
E8N900	foldmason	lddt	0.419853
E8N900	foldmason	lddt_columns	751/803
E8N900	foldmason_osc	lddt	0.448924
E8N900	foldmason_osc	lddt_columns	751/803
E8N900	foldmason_refine100	lddt	0.421892
E8N900	foldmason_refine100	lddt_columns	761/799
E8N900	foldmason_refine100_osc	lddt	0.442959
E8N900	foldmason_refine100_osc	lddt_columns	761/799
E8N900	foldmason_refine100_rosc	lddt	0.390919
E8N900	foldmason_refine100_rosc	lddt_columns	742/862
E8N900	foldmason_refine100_rosc_osc	lddt	0.454140
E8N900	foldmason_refine100_rosc_osc	lddt_columns	742/862
E8N900	foldmason_refine100_rosc	time	26.97
E8N900	foldmason_refine100	time	27.06
E8N900	foldmason	time	1.54
E8N900	mafft_3di	lddt	0.314089
E8N900	mafft_3di	lddt_columns	710/1023
E8N900	mafft_3di_osc	lddt	0.452553
E8N900	mafft_3di_osc	lddt_columns	710/1023
E8N900	mafft_3di	time	2.01
E8N900	mafft	lddt	0.303176
E8N900	mafft	lddt_columns	782/990
E8N900	mafft_osc	lddt	0.383816
E8N900	mafft_osc	lddt_columns	782/990
E8N900	mafft	time	5.17
E8N900	matt	lddt	0.025773
E8N900	matt	lddt_columns	848/6775
E8N900	matt_osc	lddt	0.205908
E8N900	matt_osc	lddt_columns	848/6775
E8N900	matt	time	10222.08
E8N900	mtmalign	lddt	0.091685
E8N900	mtmalign	lddt_columns	1582/4338
E8N900	mtmalign_osc	lddt	0.251410
E8N900	mtmalign_osc	lddt_columns	1582/4338
E8N900	mtmalign	time	193.49
E8N900	muscle	lddt	0.209909
E8N900	muscle	lddt_columns	713/1378
E8N900	muscle_osc	lddt	0.405686
E8N900	muscle_osc	lddt_columns	713/1378
E8N900	muscle	time	14.02
E8N900	mustang	lddt	0.212729
E8N900	mustang	lddt_columns	859/1577
E8N900	mustang_osc	lddt	0.390539
E8N900	mustang_osc	lddt_columns	859/1577
E8N900	mustang	time	2703.39
E8N900	usalign	lddt	0.105591
E8N900	usalign	lddt_columns	1536/3731
E8N900	usalign_osc	lddt	0.256484
E8N900	usalign_osc	lddt_columns	1536/3731
E8N900	usalign	time	35.54
E8QX60	3dcoffee	lddt	0.427411
E8QX60	3dcoffee	lddt_columns	385/469
E8QX60	3dcoffee_osc	lddt	0.520664
E8QX60	3dcoffee_osc	lddt_columns	385/469
E8QX60	3dcoffee	time	450.81
E8QX60	caretta	lddt	0.391400
E8QX60	caretta	lddt_columns	336/345
E8QX60	caretta_osc	lddt	0.401884
E8QX60	caretta_osc	lddt_columns	336/345
E8QX60	caretta	time	58.63
E8QX60	clustalo	lddt	0.320665
E8QX60	clustalo	lddt_columns	485/519
E8QX60	clustalo_osc	lddt	0.343144
E8QX60	clustalo_osc	lddt_columns	485/519
E8QX60	clustalo	time	0.43
E8QX60	famsa	lddt	0.313531
E8QX60	famsa	lddt_columns	362/451
E8QX60	famsa_osc	lddt	0.390614
E8QX60	famsa_osc	lddt_columns	362/451
E8QX60	famsa	time	0.19
E8QX60	foldmason_fast	lddt	0.417366
E8QX60	foldmason_fast	lddt_columns	378/412
E8QX60	foldmason_fast_osc	lddt	0.454907
E8QX60	foldmason_fast_osc	lddt_columns	378/412
E8QX60	foldmason_fast	time	1.93
E8QX60	foldmason	lddt	0.459474
E8QX60	foldmason	lddt_columns	363/384
E8QX60	foldmason_osc	lddt	0.486055
E8QX60	foldmason_osc	lddt_columns	363/384
E8QX60	foldmason_refine100	lddt	0.462821
E8QX60	foldmason_refine100	lddt_columns	376/383
E8QX60	foldmason_refine100_osc	lddt	0.471438
E8QX60	foldmason_refine100_osc	lddt_columns	376/383
E8QX60	foldmason_refine100_rosc	lddt	0.459474
E8QX60	foldmason_refine100_rosc	lddt_columns	363/384
E8QX60	foldmason_refine100_rosc_osc	lddt	0.486055
E8QX60	foldmason_refine100_rosc_osc	lddt_columns	363/384
E8QX60	foldmason_refine100_rosc	time	10.32
E8QX60	foldmason_refine100	time	11.41
E8QX60	foldmason	time	11.60
E8QX60	mafft_3di	lddt	0.417736
E8QX60	mafft_3di	lddt_columns	343/433
E8QX60	mafft_3di_osc	lddt	0.527346
E8QX60	mafft_3di_osc	lddt_columns	343/433
E8QX60	mafft_3di	time	0.80
E8QX60	mafft	lddt	0.311794
E8QX60	mafft	lddt_columns	425/506
E8QX60	mafft_osc	lddt	0.371218
E8QX60	mafft_osc	lddt_columns	425/506
E8QX60	mafft	time	1.71
E8QX60	matt	lddt	0.059329
E8QX60	matt	lddt_columns	657/2547
E8QX60	matt_osc	lddt	0.230003
E8QX60	matt_osc	lddt_columns	657/2547
E8QX60	matt	time	601.10
E8QX60	mtmalign	lddt	0.123636
E8QX60	mtmalign	lddt_columns	761/1665
E8QX60	mtmalign_osc	lddt	0.270504
E8QX60	mtmalign_osc	lddt_columns	761/1665
E8QX60	mtmalign	time	38.11
E8QX60	muscle	lddt	0.257822
E8QX60	muscle	lddt_columns	407/601
E8QX60	muscle_osc	lddt	0.380716
E8QX60	muscle_osc	lddt_columns	407/601
E8QX60	muscle	time	6.02
E8QX60	mustang	lddt	0.254339
E8QX60	mustang	lddt_columns	420/716
E8QX60	mustang_osc	lddt	0.433587
E8QX60	mustang_osc	lddt_columns	420/716
E8QX60	mustang	time	569.06
E8QX60	usalign	lddt	0.135938
E8QX60	usalign	lddt_columns	810/1536
E8QX60	usalign_osc	lddt	0.257779
E8QX60	usalign_osc	lddt_columns	810/1536
E8QX60	usalign	time	12.06
F4NU11	3dcoffee	lddt	0.435009
F4NU11	3dcoffee	lddt_columns	698/891
F4NU11	3dcoffee_osc	lddt	0.555290
F4NU11	3dcoffee_osc	lddt_columns	698/891
F4NU11	3dcoffee	time	1145.83
F4NU11	caretta	lddt	0.469496
F4NU11	caretta	lddt_columns	719/768
F4NU11	caretta_osc	lddt	0.501492
F4NU11	caretta_osc	lddt_columns	719/768
F4NU11	caretta	time	110.34
F4NU11	clustalo	lddt	0.462861
F4NU11	clustalo	lddt_columns	698/790
F4NU11	clustalo_osc	lddt	0.523869
F4NU11	clustalo_osc	lddt_columns	698/790
F4NU11	clustalo	time	0.87
F4NU11	famsa	lddt	0.431153
F4NU11	famsa	lddt_columns	635/791
F4NU11	famsa_osc	lddt	0.537074
F4NU11	famsa_osc	lddt_columns	635/791
F4NU11	famsa	time	0.31
F4NU11	foldmason_fast	lddt	0.469412
F4NU11	foldmason_fast	lddt_columns	686/787
F4NU11	foldmason_fast_osc	lddt	0.538524
F4NU11	foldmason_fast_osc	lddt_columns	686/787
F4NU11	foldmason_fast	time	2.67
F4NU11	foldmason	lddt	0.461007
F4NU11	foldmason	lddt_columns	683/807
F4NU11	foldmason_osc	lddt	0.544704
F4NU11	foldmason_osc	lddt_columns	683/807
