A0A831T5E4,foldseek,AF-A0A372F8H1-F1-model_v4,AF-A0A1C3VB79-F1-model_v4,0.087
A0A831T5E4,foldseek,AF-A0A372F8H1-F1-model_v4,AF-A0A432MEM3-F1-model_v4,0.102
A0A831T5E4,foldseek,AF-A0A372F8H1-F1-model_v4,AF-A0A068NRW7-F1-model_v4,0.123
A0A831T5E4,foldseek,AF-A0A372F8H1-F1-model_v4,AF-A0A1B7ZEP6-F1-model_v4,0.103
A0A831T5E4,foldseek,AF-A0A372F8H1-F1-model_v4,AF-A0A191TMN2-F1-model_v4,0.127
A0A831T5E4,foldseek,AF-A0A372F8H1-F1-model_v4,AF-A0A2D5RXE2-F1-model_v4,0.105
A0A831T5E4,foldseek,AF-A0A372F8H1-F1-model_v4,AF-A0A1F9F531-F1-model_v4,0.119
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A0T5PG42-F1-model_v4,0.134
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A831T5E4-F1-model_v4,0.176
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A2D5RXE2-F1-model_v4,0.131
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A0G0N5T0-F1-model_v4,0.136
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A095ZW47-F1-model_v4,0.124
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A0S8DJ20-F1-model_v4,0.119
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A432MEM3-F1-model_v4,0.123
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A285ZUK8-F1-model_v4,0.105
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A1Q3XBE1-F1-model_v4,0.099
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A068NRW7-F1-model_v4,0.124
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A1Z9DXY4-F1-model_v4,0.118
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A372F8H1-F1-model_v4,0.082
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A191TMN2-F1-model_v4,0.105
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A1I5PDS1-F1-model_v4,0.092
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A2E1UUG3-F1-model_v4,0.103
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A327KQU3-F1-model_v4,0.127
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A1F9F531-F1-model_v4,0.150
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A1B7ZEP6-F1-model_v4,0.117
A0A831T5E4,foldseek,AF-A0A3C1FZG9-F1-model_v4,AF-A0A1C3VB79-F1-model_v4,0.077
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A831T5E4-F1-model_v4,0.133
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A068NRW7-F1-model_v4,0.153
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A0S8DJ20-F1-model_v4,0.121
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A1Z9DXY4-F1-model_v4,0.108
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A191TMN2-F1-model_v4,0.098
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A3C1FZG9-F1-model_v4,0.130
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A095ZW47-F1-model_v4,0.123
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A2E1UUG3-F1-model_v4,0.095
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A1I5PDS1-F1-model_v4,0.144
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A285ZUK8-F1-model_v4,0.089
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A2D5RXE2-F1-model_v4,0.141
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A0G0N5T0-F1-model_v4,0.132
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A0T5PG42-F1-model_v4,0.142
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A372F8H1-F1-model_v4,0.097
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A327KQU3-F1-model_v4,0.130
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A1B7ZEP6-F1-model_v4,0.105
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A1F9F531-F1-model_v4,0.129
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A1C3VB79-F1-model_v4,0.154
A0A831T5E4,foldseek,AF-A0A432MEM3-F1-model_v4,AF-A0A1Q3XBE1-F1-model_v4,0.108
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A0G0N5T0-F1-model_v4,0.151
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A3C1FZG9-F1-model_v4,0.168
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A2D5RXE2-F1-model_v4,0.148
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A372F8H1-F1-model_v4,0.150
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A1Q3XBE1-F1-model_v4,0.162
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A1I5PDS1-F1-model_v4,0.129
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A285ZUK8-F1-model_v4,0.109
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A2E1UUG3-F1-model_v4,0.151
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A0T5PG42-F1-model_v4,0.137
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A432MEM3-F1-model_v4,0.127
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A0S8DJ20-F1-model_v4,0.144
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A1Z9DXY4-F1-model_v4,0.105
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A1B7ZEP6-F1-model_v4,0.159
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A327KQU3-F1-model_v4,0.138
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A191TMN2-F1-model_v4,0.121
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A1F9F531-F1-model_v4,0.138
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A095ZW47-F1-model_v4,0.160
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A068NRW7-F1-model_v4,0.133
A0A831T5E4,foldseek,AF-A0A831T5E4-F1-model_v4,AF-A0A1C3VB79-F1-model_v4,0.144
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.229
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.221
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.198
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.187
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.206
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.182
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.171
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.193
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.154
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.214
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.236
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.231
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.175
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.145
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.143
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.159
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.140
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.155
A0A3N0WSI5,mmseqs,AF-A0A098LGE0-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.316
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.483
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.465
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.395
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.350
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.158
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.165
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.149
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.162
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.162
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.157
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.155
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.147
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.157
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.170
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.150
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.145
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.155
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.139
A0A3N0WSI5,mmseqs,AF-A0A0S4SK75-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.136
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.368
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.367
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.287
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.285
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.271
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.227
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.224
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.213
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.205
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.188
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.185
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.180
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.169
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.150
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.161
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.145
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.163
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.158
A0A3N0WSI5,mmseqs,AF-A0A136L7F5-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.166
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.337
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.318
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.292
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.309
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.293
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.251
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.236
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.219
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.208
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.226
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.224
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.170
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.309
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.198
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.151
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.157
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.215
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.242
A0A3N0WSI5,mmseqs,AF-A0A1E9HHK0-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.182
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.390
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.317
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.297
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.307
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.324
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.307
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.301
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.265
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.206
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.249
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.279
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.156
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.158
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.154
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.157
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.223
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.167
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.142
A0A3N0WSI5,mmseqs,AF-A0A1H1KP43-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.144
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.491
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.373
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.357
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.379
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.351
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.310
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.318
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.313
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.314
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.235
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.203
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.203
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.148
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.311
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.155
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.161
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.213
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.287
A0A3N0WSI5,mmseqs,AF-A0A1I3A1A0-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.193
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.574
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.321
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A1Q5PII0-F1-model_v4,0.316
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.311
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.283
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.276
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.270
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.240
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.232
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.193
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.413
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.244
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.248
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.152
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.354
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.159
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.150
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.232
A0A3N0WSI5,mmseqs,AF-A0A1Q4B744-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.144
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A1I3A1A0-F1-model_v4,0.487
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.361
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A136L7F5-F1-model_v4,0.359
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A2I7LC96-F1-model_v4,0.311
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.322
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A378L5R1-F1-model_v4,0.319
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A317DYT2-F1-model_v4,0.316
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A1H1KP43-F1-model_v4,0.317
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A1E9HHK0-F1-model_v4,0.320
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A098LGE0-F1-model_v4,0.242
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.173
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A2E1P3Q9-F1-model_v4,0.169
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A2W6ARH6-F1-model_v4,0.176
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.172
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.190
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A1W1WZ58-F1-model_v4,0.204
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.192
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.202
A0A3N0WSI5,mmseqs,AF-A0A1Q5PII0-F1-model_v4,AF-A0A2E1RVR0-F1-model_v4,0.165
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A1X0TVR5-F1-model_v4,0.470
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A0S4SK75-F1-model_v4,0.458
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A3D8ITZ6-F1-model_v4,0.423
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A2G6DEL2-F1-model_v4,0.339
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A376BJR7-F1-model_v4,0.230
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A1Q4B744-F1-model_v4,0.162
A0A3N0WSI5,mmseqs,AF-A0A1W1WZ58-F1-model_v4,AF-A0A3N0WSI5-F1-model_v4,0.186
